Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
186393,2,13-10-2013 0.22,13-10-2013 0.34,N,5,4,3.38,8,0,0,0,0,8,2
186394,2,23-11-2013 17.42,23-11-2013 18.03,N,1,1,4.82,18.5,0,0.5,4.62,0,23.62,1
186395,2,15-12-2013 19.01,15-12-2013 19.06,N,1,1,0.7,5,0,0.5,0.5,0,6,1
186396,2,18-12-2013 22.05,18-12-2013 22.19,N,1,1,3.8,14,0.5,0.5,2.9,0,17.9,1
186397,2,24-11-2013 9.52,24-11-2013 10.07,N,1,1,5.71,19,0,0.5,0,0,19.5,2
186398,2,29-10-2013 19.43,29-10-2013 19.51,N,1,1,2.5,9.5,1,0.5,1.5,0,12.5,1
186399,2,25-12-2013 2.26,25-12-2013 2.38,N,1,1,2.53,11.5,0.5,0.5,0,0,12.5,2
186400,1,20-11-2013 13.00,20-11-2013 13.10,N,1,1,1.4,8.5,0,0.5,0,0,9,2
186401,2,20-12-2013 18.43,20-12-2013 18.58,N,1,5,3.1,13,1,0.5,0,0,14.5,2
186402,2,25-10-2013 11.24,25-10-2013 11.31,N,1,1,1.27,6.5,0,0.5,0,0,7,2
186403,2,20-09-2013 1.14,20-09-2013 1.34,N,1,2,9.84,28.5,0.5,0.5,0,0,29.5,1
186404,2,28-11-2013 19.22,28-11-2013 19.50,N,1,1,1.66,9.5,0,0.5,0,0,10,2
186405,2,17-12-2013 4.11,17-12-2013 4.15,N,1,1,1.07,5.5,0.5,0.5,0,0,6.5,2
186406,2,21-12-2013 22.22,21-12-2013 22.30,N,1,1,1.75,8,0.5,0.5,0,0,9,2
186407,2,17-12-2013 19.13,17-12-2013 19.18,N,1,1,1.23,6,1,0.5,1,0,8.5,1
186408,2,24-12-2013 20.55,24-12-2013 21.02,N,1,1,1.5,7,0.5,0.5,0,0,8,2
186409,2,26-12-2013 16.24,26-12-2013 16.32,N,1,1,1.5,8,1,0.5,0,0,9.5,2
186410,1,25-12-2013 16.11,25-12-2013 16.22,N,1,1,6.8,20.5,0,0.5,0,0,21,2
186411,2,24-12-2013 16.01,24-12-2013 16.07,N,1,1,0.89,6,1,0.5,0,0,7.5,2
186412,2,20-11-2013 15.33,20-11-2013 16.01,N,1,1,4.62,21,0,0.5,0,0,21.5,2
186413,2,23-11-2013 14.30,23-11-2013 14.43,N,1,1,2.84,12.5,0,0.5,0,0,13,2
186414,1,30-12-2013 17.51,30-12-2013 17.56,N,1,1,1,6,1,0.5,0,0,7.5,2
186415,2,27-09-2013 12.45,27-09-2013 12.53,N,1,1,2.88,10.5,0,0.5,1.5,0,12.5,1
186416,1,13-11-2013 9.10,13-11-2013 9.19,N,1,1,2.5,9.5,0,0.5,2,0,12,1
186417,2,27-09-2013 8.20,27-09-2013 8.51,N,1,1,4.15,21,0,0.5,0,0,21.5,2
186418,2,19-11-2013 15.00,19-11-2013 15.24,N,1,1,6.98,24.5,0,0.5,4.9,0,29.9,1
186419,1,21-11-2013 21.03,21-11-2013 21.20,N,1,1,5.7,19,0.5,0,0,0,19.5,2
186420,2,14-12-2013 23.37,14-12-2013 23.51,N,1,1,3.53,13.5,0.5,0.5,0,0,14.5,2
186421,2,17-12-2013 15.24,17-12-2013 15.31,N,1,1,0.88,6.5,0,0.5,0,0,7,2
186422,2,17-10-2013 10.53,17-10-2013 11.02,N,1,1,1.44,8,0,0.5,0.8,0,9.3,1
186423,2,25-11-2013 14.06,25-11-2013 14.10,N,1,1,0.61,4.5,0.5,0.5,0,0,5.5,2
186424,2,13-11-2013 2.06,13-11-2013 2.14,N,1,1,2.04,9,0,0.5,0,0,9.5,2
186425,2,28-11-2013 16.36,28-11-2013 16.50,N,1,2,6.99,21,0,0.5,0,0,21.5,1
186426,2,14-10-2013 13.54,14-10-2013 14.03,N,1,1,2.5,10,0,0.5,0,0,10.5,2
186427,2,17-12-2013 18.07,17-12-2013 18.12,N,1,1,1.09,6,1,0.5,0,0,7.5,2
186428,2,15-09-2013 20.43,15-09-2013 21.01,N,1,1,3.53,15,0.5,0.5,0,0,16,2
186429,2,25-09-2013 22.50,25-09-2013 23.13,N,1,5,9.49,29.5,0.5,0.5,3,0,33.5,1
186430,2,22-11-2013 22.15,22-11-2013 22.40,N,1,1,7.36,25.5,0.5,0.5,2,0,28.5,1
186431,2,17-11-2013 11.30,17-11-2013 11.38,N,1,1,1.59,8,1,0.5,0,0,9.5,2
186432,2,29-12-2013 20.53,29-12-2013 21.13,N,1,1,4.39,17.5,0.5,0.5,0,0,18.5,2
186433,2,17-12-2013 19.45,17-12-2013 19.52,N,1,1,1.29,6.5,1,0.5,0,0,8,2
186434,1,13-12-2013 10.58,13-12-2013 11.02,N,1,1,1,5.5,0,0.5,1.2,0,7.2,1
186435,2,31-10-2013 19.28,31-10-2013 19.58,N,1,1,4.59,21.5,1,0.5,0,0,23,2
186436,2,22-11-2013 0.28,22-11-2013 0.35,N,1,1,1.62,7,0.5,0.5,0,0,8,2
186437,1,23-12-2013 10.36,23-12-2013 11.00,N,1,1,6.3,22,0,0.5,4.5,0,27,1
186438,2,29-12-2013 15.22,29-12-2013 15.29,N,1,3,0.78,6,0,0.5,0,0,6.5,2
186439,2,21-12-2013 2.33,21-12-2013 2.49,N,1,1,6.53,21,0.5,0.5,0,0,22,1
186440,2,23-12-2013 22.48,23-12-2013 23.03,N,1,1,3.05,12.5,0.5,0.5,0,0,13.5,2
186441,2,27-12-2013 21.51,27-12-2013 22.12,N,1,1,3.09,16,0.5,0.5,0,0,17,2
186442,2,13-11-2013 0.29,13-11-2013 0.32,N,1,1,0.13,3.5,0,0.5,0,0,4,2
186443,2,17-10-2013 1.56,17-10-2013 2.30,N,1,6,10.2,34.5,0.5,0.5,0,0,35.5,2
186444,2,22-12-2013 1.48,22-12-2013 1.53,N,1,1,0.92,5.5,0.5,0.5,1.2,0,7.7,1
186445,2,27-10-2013 13.40,27-10-2013 13.55,N,1,1,3.66,14.5,0,0.5,0,0,15,2
186446,2,21-12-2013 12.58,21-12-2013 13.11,N,1,1,1.49,9.5,0,0.5,0,0,10,2
186447,2,24-10-2013 7.42,24-10-2013 8.00,N,1,1,2.09,10.5,0,0.5,2.75,0,13.75,1
186448,2,18-11-2013 17.08,18-11-2013 17.27,N,1,1,4.92,18,0.5,0.5,5.55,0,24.55,1
186449,2,24-12-2013 10.08,24-12-2013 10.11,N,1,1,0.46,4,0,0.5,0,0,4.5,2
186450,2,14-11-2013 23.41,14-11-2013 23.43,N,1,1,0.73,4,0,0.5,0,0,4.5,2
186451,2,29-10-2013 19.25,29-10-2013 19.38,N,1,1,2.36,10.5,1,0.5,0,0,12,2
186452,1,19-11-2013 10.58,19-11-2013 11.04,N,1,1,1.2,6.5,0,0.5,0,0,7,2
186453,2,30-12-2013 18.17,30-12-2013 18.27,N,1,2,1.46,8,1,0.5,0,0,9.5,1
186454,2,20-10-2013 18.07,20-10-2013 18.15,N,1,1,1.16,6,0,0.5,0,0,6.5,2
186455,2,20-11-2013 6.47,20-11-2013 6.55,N,1,1,1.73,8.5,0.5,0.5,1.8,0,11.3,1
186456,2,31-10-2013 11.42,31-10-2013 11.45,N,1,1,0.73,4.5,0,0.5,1,0,6,1
186457,2,17-12-2013 14.46,17-12-2013 14.54,N,1,1,1.24,7,0,0.5,1.75,0,9.25,1
186458,2,25-10-2013 10.13,25-10-2013 10.29,N,1,5,5.64,18.5,0,0.5,0,0,19,2
186459,1,19-11-2013 14.10,19-11-2013 14.28,N,1,1,3.5,15,0,0.5,3.1,0,18.6,1
186460,1,19-10-2013 17.33,19-10-2013 17.42,N,1,1,2.3,9,0,0.5,2.85,0,12.35,1
186461,2,13-11-2013 21.38,13-11-2013 21.54,N,1,5,4.89,16,0.5,0.5,0,0,17,2
186462,2,29-12-2013 2.18,29-12-2013 2.29,N,1,1,0.85,5,0.5,0.5,0,0,6,2
186463,1,29-12-2013 10.14,29-12-2013 10.32,N,1,1,4.2,16,0,0.5,3.5,0,20,1
186464,2,20-12-2013 13.38,20-12-2013 13.44,N,1,1,0.63,5.5,0,0.5,0,0,6,2
186465,2,18-10-2013 23.27,18-10-2013 23.47,N,1,1,4.83,17.5,0.5,0.5,0,0,18.5,2
186466,2,31-12-2013 20.01,31-12-2013 20.07,N,1,1,1.26,6.5,0.5,0.5,0,0,7.5,2
186467,2,19-10-2013 23.45,19-10-2013 23.50,N,1,5,0.92,5.5,0.5,0.5,0,0,6.5,2
186468,1,18-12-2013 21.11,18-12-2013 21.26,N,1,1,3.1,13.5,0.5,0.5,0,0,14.5,2
186469,2,23-11-2013 16.29,23-11-2013 16.36,N,1,1,1.59,7.5,0,0.5,0,0,8,2
186470,2,13-12-2013 10.05,13-12-2013 10.17,N,1,1,1.03,8.5,0,0.5,0,0,9,2
186471,2,26-11-2013 21.03,26-11-2013 21.16,N,1,5,3.46,13,0.5,0.5,0,0,14,2
186472,2,14-12-2013 22.14,14-12-2013 22.30,N,1,1,4.42,16.5,0.5,0.5,0,0,17.5,2
186473,2,29-10-2013 17.09,29-10-2013 17.18,N,1,1,1.72,8.5,1,0.5,0,0,10,1
186474,2,30-12-2013 18.34,30-12-2013 18.56,N,1,1,10.27,29,1,0.5,0,2.44,32.94,2
186475,2,21-12-2013 22.34,21-12-2013 22.42,N,1,1,1.44,8,0.5,0.5,2.12,0,11.12,1
186476,2,16-12-2013 14.45,16-12-2013 15.05,N,1,5,4.41,17,0,0.5,0,0,17.5,2
186477,2,27-11-2013 17.57,27-11-2013 18.06,N,1,1,1.07,7.5,1,0.5,0,0,9,2
186478,2,27-10-2013 19.11,27-10-2013 19.26,N,1,1,3.88,14,0,0.5,3.62,0,18.12,1
186479,1,30-11-2013 19.03,30-11-2013 19.09,N,1,1,1.8,7.5,0,0.5,0,0,8,2
186480,2,28-12-2013 20.30,28-12-2013 20.41,N,1,1,2.91,11,0.5,0.5,0,0,12,2
186481,2,29-10-2013 20.22,29-10-2013 20.29,N,1,1,1.43,7.5,0.5,0.5,0,0,8.5,2
186482,2,19-12-2013 17.45,19-12-2013 18.02,N,1,5,3.07,14.5,1,0.5,0,0,16,2
186483,1,20-12-2013 22.44,20-12-2013 22.59,N,1,2,2.4,12,0.5,0.5,2.6,0,15.6,1
186484,2,17-12-2013 19.10,17-12-2013 19.18,N,1,1,1.04,6.5,1,0.5,2,0,10,1
186485,2,13-12-2013 7.28,13-12-2013 7.31,N,1,1,0.6,4,0,0.5,0,0,4.5,1
186486,1,30-12-2013 18.09,30-12-2013 18.10,Y,1,1,0.3,3.5,1,0.5,0,0,5,2
186487,1,22-12-2013 21.20,22-12-2013 21.31,N,1,2,2.8,11.5,0.5,0.5,0,0,12.5,2
186488,2,28-11-2013 13.35,28-11-2013 13.54,N,1,1,7.27,22.5,0,0.5,5.62,0,28.62,1
186489,2,16-12-2013 19.50,16-12-2013 19.59,N,1,1,3.01,11,1,0.5,0,0,12.5,2
186490,1,29-11-2013 21.09,29-11-2013 21.21,N,1,2,3.1,12.5,0.5,0.5,0,0,13.5,2
186491,2,16-11-2013 14.26,16-11-2013 14.42,N,1,1,7.03,21.5,0,0.5,2,0,24,1
186492,2,25-10-2013 16.30,25-10-2013 16.31,N,1,1,0.23,3,1,0.5,1,0,5.5,1
186493,2,28-12-2013 14.41,28-12-2013 14.55,N,1,1,2.63,12.5,0,0.5,0,0,13,2
186494,2,31-12-2013 17.16,31-12-2013 17.21,N,1,1,1.38,6,1,0.5,0,0,7.5,2
186495,1,19-10-2013 15.35,19-10-2013 15.35,N,1,1,2.2,2.5,0,0.5,0,0,3,2
186496,2,29-11-2013 19.34,29-11-2013 19.41,N,1,1,1.16,7,1,0.5,0,0,8.5,2
186497,2,28-12-2013 4.58,28-12-2013 5.07,N,1,2,3.35,11.5,0.5,0.5,0,0,12.5,2
186498,2,30-12-2013 4.00,30-12-2013 4.20,N,1,1,10.13,29.5,0.5,0.5,0,0,30.5,2
186499,1,27-10-2013 2.10,27-10-2013 2.32,N,1,2,4.3,18,0.5,0.5,3.8,0,22.8,1
186500,2,19-12-2013 22.25,19-12-2013 22.32,N,1,4,1.4,7,0.5,0.5,1.5,0,9.5,1
186501,2,21-10-2013 16.37,21-10-2013 16.43,N,1,1,1.08,6,1,0.5,0,0,7.5,2
186502,2,26-12-2013 19.26,26-12-2013 19.39,N,1,1,1.73,8.5,1,0.5,0,0,10,2
186503,2,18-12-2013 9.28,18-12-2013 9.39,N,1,1,4.21,14,0,0.5,2.8,0,17.3,1
186504,2,20-12-2013 8.51,20-12-2013 8.54,N,1,6,0.73,4.5,0,0.5,0,0,5,2
186505,2,27-10-2013 0.35,27-10-2013 0.53,N,1,5,4.51,17.5,0.5,0.5,1.5,0,20,1
186506,2,30-12-2013 19.46,30-12-2013 19.52,N,1,1,1.22,6.5,1,0.5,1.5,0,9.5,1
186507,1,20-12-2013 5.02,20-12-2013 5.11,N,1,1,2,9.5,0.5,0.5,0,0,10.5,2
186508,2,26-12-2013 20.54,26-12-2013 21.22,N,1,2,3.9,19,0.5,0.5,0,0,20,2
186509,2,13-12-2013 20.39,13-12-2013 20.50,N,1,1,2.72,11,0.5,0.5,0,0,12,2
186510,1,29-12-2013 14.11,29-12-2013 14.14,Y,1,1,0.6,4.5,0,0.5,1,0,6,1
186511,2,23-10-2013 17.22,23-10-2013 17.26,N,1,1,0.54,5,1,0.5,0,0,6.5,2
186512,1,17-12-2013 15.43,17-12-2013 15.53,N,1,1,1.1,7.5,0,0.5,0,0,8,2
186513,2,19-10-2013 10.27,19-10-2013 10.43,N,1,2,4.63,17,0,0.5,3,0,20.5,1
186514,1,31-12-2013 16.19,31-12-2013 16.31,N,1,1,3,11,1,0.5,0,0,12.5,2
186515,2,30-12-2013 15.34,30-12-2013 15.36,N,1,5,0.76,4.5,0,0.5,0,0,5,2
186516,1,17-11-2013 5.02,17-11-2013 5.17,N,1,1,7.3,22.5,0.5,0.5,0,0,23.5,2
186517,1,30-11-2013 20.13,30-11-2013 20.17,N,1,1,0.7,5,0.5,0.5,0,0,6,2
186518,2,17-08-2013 6.26,17-08-2013 6.40,N,1,1,6.19,19.5,0,0.5,0,0,20,2
186519,2,20-12-2013 22.10,20-12-2013 22.14,N,1,1,0.88,5,0.5,0.5,0,0,6,2
186520,1,31-10-2013 1.57,31-10-2013 2.05,N,1,1,4.3,14,0.5,0.5,0,0,15,2
186521,2,19-11-2013 23.48,20-11-2013 0.09,N,1,2,1.16,6.5,0.5,0.5,0.5,0,8,1
186522,2,13-12-2013 1.43,13-12-2013 1.48,N,1,1,1.1,6,0.5,0.5,0,0,7,2
186523,1,28-11-2013 11.47,28-11-2013 11.47,N,3,1,1.8,20,0,0,0,0,20,2
186524,2,19-11-2013 22.44,19-11-2013 22.52,N,1,1,1.72,8,0.5,0.5,1,0,10,1
186525,2,20-11-2013 17.19,20-11-2013 17.27,N,1,1,0.86,6.5,0,0.5,0,0,7,2
186526,1,17-12-2013 11.36,17-12-2013 11.42,N,1,1,1.4,7,0,0.5,0,0,7.5,1
186527,2,18-12-2013 22.26,18-12-2013 22.40,N,1,1,2.08,10.5,0.5,0.5,0,0,11.5,2
186528,2,20-11-2013 9.09,20-11-2013 9.20,N,1,1,1.97,9,0,0.5,0,0,9.5,1
186529,2,17-12-2013 18.48,17-12-2013 18.58,N,1,1,2.26,9.5,1,0.5,0,0,11,2
186530,2,15-11-2013 8.57,15-11-2013 9.42,N,1,1,11.07,40,0,0.5,0,0,40.5,1
186531,1,20-12-2013 17.26,20-12-2013 17.52,N,1,2,1.9,15.5,1,0.5,0,0,17,2
186532,2,22-12-2013 11.15,22-12-2013 11.51,N,2,1,21.82,52,0,0.5,8,5.33,65.83,1
186533,2,24-10-2013 23.09,24-10-2013 23.22,N,1,5,2.93,12,0.5,0.5,0,0,13,2
186534,2,21-12-2013 16.32,21-12-2013 16.34,N,1,5,0.31,3.5,0,0.5,0.7,0,4.7,1
186535,2,25-12-2013 1.00,25-12-2013 1.02,N,1,1,0.76,4.5,0.5,0.5,1,0,6.5,1
186536,2,25-12-2013 17.43,25-12-2013 17.48,N,1,1,0.94,5.5,0,0.5,0,0,6,2
186537,2,21-12-2013 20.24,21-12-2013 20.38,N,1,1,3.15,12.5,0.5,0.5,5,0,18.5,1
186538,2,23-10-2013 20.02,23-10-2013 20.08,N,1,2,1.51,7,0.5,0.5,0,0,8,2
186539,2,21-11-2013 14.11,21-11-2013 14.18,N,5,2,1.8,1,0,0,0,0,1,2
186540,2,25-12-2013 2.34,25-12-2013 2.36,N,1,5,0.72,4,0.5,0.5,0.9,0,5.9,1
186541,1,29-12-2013 6.47,29-12-2013 6.49,N,1,1,0.7,4.5,0,0.5,0,0,5,2
186542,1,19-12-2013 13.21,19-12-2013 13.30,N,1,1,2.3,10,0,0.5,2,0,12.5,1
186543,1,13-12-2013 16.27,13-12-2013 16.45,N,1,1,2.7,13,1,0.5,0,0,14.5,2
186544,2,27-11-2013 10.13,27-11-2013 10.18,N,1,1,0.65,5,0,0.5,0,0,5.5,2
186545,2,19-12-2013 18.38,19-12-2013 18.53,N,1,1,4.68,15.5,1,0.5,0,0,17,2
186546,2,28-11-2013 14.58,28-11-2013 15.12,N,1,1,3.18,13,0,0.5,0,0,13.5,2
186547,2,19-12-2013 22.21,19-12-2013 22.32,N,1,1,2.12,10,0.5,0.5,0,0,11,2
186548,1,31-12-2013 3.11,31-12-2013 3.23,N,1,1,4.8,15.5,0.5,0.5,0,0,16.5,2
186549,1,15-11-2013 11.04,15-11-2013 11.07,N,1,1,0.5,4,0,0.5,0,0,4.5,2
186550,1,29-12-2013 16.56,29-12-2013 17.10,N,1,1,3.1,13,0,0.5,2.7,0,16.2,1
186551,2,30-11-2013 12.52,30-11-2013 12.55,N,1,1,0.7,4.5,0,0.5,0,0,5,2
186552,2,23-11-2013 8.05,23-11-2013 8.12,N,1,1,1.61,7.5,0.5,0.5,0,0,8.5,2
186553,2,25-10-2013 13.45,25-10-2013 14.00,N,1,5,2.45,12.5,0,0.5,0,0,13,2
186554,2,21-12-2013 10.57,21-12-2013 11.28,N,1,1,8.94,32,0,0.5,8,0,40.5,1
186555,2,19-12-2013 9.10,19-12-2013 9.23,N,5,1,2.13,8,0,0,0,0,8,2
186556,1,27-12-2013 23.30,27-12-2013 23.51,N,1,2,9.6,29,0.5,0.5,0,0,30,2
186557,2,17-11-2013 23.28,17-11-2013 23.33,N,1,5,2.98,10.5,0.5,0.5,0,0,11.5,2
186558,1,14-12-2013 15.47,14-12-2013 16.01,N,1,2,2.3,10.5,0,0.5,0,0,11,2
186559,2,14-12-2013 19.48,14-12-2013 20.08,N,1,5,5.84,19,0,0.5,0,0,19.5,2
186560,2,30-11-2013 1.58,30-11-2013 2.02,N,1,1,1.05,5.5,0.5,0.5,0,0,6.5,2
186561,2,21-11-2013 15.56,21-11-2013 16.11,N,1,1,2.65,13,0,0.5,0,0,13.5,2
186562,1,17-12-2013 18.01,17-12-2013 18.06,N,1,1,0.7,5,1,0.5,0,0,6.5,2
186563,2,31-10-2013 12.46,31-10-2013 12.57,N,1,1,4.38,15,0,0.5,0,0,15.5,2
186564,2,17-11-2013 11.26,17-11-2013 11.37,N,1,5,1.3,8.5,0,0.5,0,0,9,2
186565,2,23-11-2013 23.01,23-11-2013 23.14,N,1,1,2.94,12.5,0.5,0.5,0,0,13.5,2
186566,2,16-12-2013 12.09,16-12-2013 12.27,N,1,1,4.2,16,0,0.5,0,0,16.5,2
186567,2,23-12-2013 22.41,23-12-2013 22.52,N,1,1,2.48,10,0.5,0.5,2.62,0,13.62,1
186568,2,18-09-2013 9.49,18-09-2013 9.58,N,1,5,2.2,10,0,0.5,0,0,10.5,2
186569,1,31-12-2013 20.11,31-12-2013 20.42,Y,1,1,18.5,50,0.5,0.5,2,0,53,1
186570,2,25-10-2013 20.33,25-10-2013 20.44,N,1,5,1.65,9,0.5,0.5,0,0,10,2
186571,1,20-11-2013 22.29,20-11-2013 22.42,N,1,1,3.2,12.5,0.5,0.5,2.7,0,16.2,1
186572,2,28-12-2013 14.13,28-12-2013 14.30,N,1,1,6.91,21.5,0,0.5,4.3,0,26.3,1
186573,2,30-11-2013 4.17,30-11-2013 4.44,N,1,1,7.1,25.5,0.5,0.5,0,0,26.5,2
186574,1,29-11-2013 17.52,29-11-2013 17.57,N,1,1,0.6,5,1,0.5,0,0,6.5,2
186575,2,25-12-2013 17.35,25-12-2013 17.50,N,1,1,5.52,18,0,0.5,0,0,18.5,2
186576,2,26-11-2013 14.10,26-11-2013 14.16,N,1,3,1.73,7,0.5,0.5,1.5,0,9.5,1
186577,1,14-11-2013 15.23,14-11-2013 15.29,N,1,1,0.9,6,0,0.5,0,0,6.5,2
186578,2,18-11-2013 10.49,18-11-2013 11.02,N,1,1,2.67,12,0,0.5,1,0,13.5,1
186579,2,17-12-2013 1.38,17-12-2013 1.48,N,1,1,2.49,11,0.5,0.5,2.3,0,14.3,1
186580,2,13-11-2013 13.30,13-11-2013 13.33,N,1,1,0.72,4,0.5,0.5,0,0,5,2
186581,2,24-10-2013 2.29,24-10-2013 2.34,N,1,3,1.46,7,0.5,0.5,0,0,8,2
186582,2,28-09-2013 23.57,29-09-2013 0.10,N,1,1,3.79,14,0.5,0.5,1.5,0,16.5,1
186583,2,19-10-2013 22.50,19-10-2013 22.56,N,1,1,1.15,6.5,0.5,0.5,1.5,0,9,1
186584,2,27-09-2013 20.28,27-09-2013 20.50,N,1,1,4.58,17.5,0.5,0.5,4.62,0,23.12,1
186585,2,21-12-2013 22.27,21-12-2013 22.43,N,1,5,6.64,20.5,0.5,0.5,0,0,21.5,2
186586,1,30-12-2013 17.30,30-12-2013 17.39,N,1,1,1.4,8,1,0.5,0,0,9.5,2
186587,2,28-12-2013 4.58,28-12-2013 5.13,N,1,1,5.38,18,0.5,0.5,0,0,19,2
186588,2,31-10-2013 4.20,31-10-2013 4.43,N,1,1,8.14,26,0.5,0.5,0,0,27,2
186589,2,27-12-2013 15.42,27-12-2013 16.01,N,1,1,7.33,23.5,0,0.5,0,0,24,2
186590,1,20-12-2013 14.16,20-12-2013 14.25,N,1,1,1.3,7.5,0,0.5,0,0,8,2
186591,2,18-12-2013 16.38,18-12-2013 16.42,N,1,1,1,5.5,1,0.5,0,0,7,2
186592,2,28-09-2013 7.00,28-09-2013 7.18,N,1,1,5.3,18.5,0,0.5,0,0,19,2
186593,2,23-12-2013 1.13,23-12-2013 1.22,N,1,1,3.06,11,0.5,0.5,0,0,12,2
186594,1,26-12-2013 13.37,26-12-2013 13.45,N,1,1,2.6,10,0,0.5,0,0,10.5,2
186595,2,27-12-2013 11.30,27-12-2013 11.35,N,1,1,1.04,5.5,0,0.5,0,0,6,2
186596,1,18-11-2013 20.55,18-11-2013 21.08,N,1,1,3.2,12.5,0.5,0.5,2.7,0,16.2,1
186597,1,20-11-2013 13.41,20-11-2013 13.46,N,1,1,0.8,5.5,0,0.5,0,0,6,2
186598,1,25-10-2013 22.48,25-10-2013 22.51,N,1,1,0.7,4.5,0.5,0.5,1.35,0,6.85,1
186599,1,26-11-2013 17.31,26-11-2013 18.25,N,1,2,4.1,32,1,0.5,5,0,38.5,1
186600,2,21-11-2013 11.21,21-11-2013 11.30,N,1,1,0.93,7,0,0.5,1.4,0,8.9,1
186601,2,21-12-2013 13.15,21-12-2013 13.19,N,1,1,0.58,4.5,0,0.5,0.9,0,5.9,1
186602,2,14-12-2013 0.05,14-12-2013 0.13,N,1,5,1.81,8.5,0.5,0.5,1.1,0,10.6,1
186603,2,21-11-2013 18.55,21-11-2013 19.09,N,1,1,2.22,11,1,0.5,2.4,0,14.9,1
186604,1,24-12-2013 0.08,24-12-2013 0.12,N,1,1,0.8,5,0.5,0.5,0,0,6,2
186605,2,15-12-2013 20.28,15-12-2013 21.04,N,1,1,16.39,47,0.5,0.5,0,0,48,1
186606,2,29-12-2013 22.30,29-12-2013 22.59,N,5,1,17.42,60,0,0,0,0,60,2
186607,2,25-12-2013 18.34,25-12-2013 18.39,N,1,1,1.06,6,0,0.5,0,0,6.5,2
186608,1,27-12-2013 14.50,27-12-2013 15.19,N,1,3,4.6,22,0,0.5,0,0,22.5,2
186609,2,15-11-2013 0.15,15-11-2013 0.33,N,1,1,3.01,13.5,1,0.5,2.9,0,17.9,1
186610,2,28-12-2013 18.40,28-12-2013 18.56,N,1,1,2.55,11.5,0,0.5,0,0,12,2
186611,2,31-12-2013 19.50,31-12-2013 20.02,N,1,5,0.79,9,1,0.5,0,0,10.5,2
186612,1,24-11-2013 22.32,24-11-2013 22.46,N,1,3,4.8,16.5,0.5,0.5,1,0,18.5,1
186613,2,31-12-2013 23.37,31-12-2013 23.50,N,1,1,1.99,10.5,0.5,0.5,0,0,11.5,2
186614,1,15-12-2013 19.29,15-12-2013 19.46,N,1,2,3.6,14.5,1,0.5,0,0,16,2
186615,2,18-12-2013 13.18,18-12-2013 13.29,N,1,1,2.09,10,0,0.5,0,0,10.5,2
186616,2,18-11-2013 4.20,18-11-2013 4.31,N,1,1,2.25,10,0.5,0.5,2.1,0,13.1,1
186617,2,20-10-2013 15.36,20-10-2013 15.47,N,1,2,2.01,9.5,0,0.5,0,0,10,2
186618,1,20-12-2013 17.00,20-12-2013 17.07,N,1,1,0.7,6.5,1,0.5,1.6,0,9.6,1
186619,2,14-12-2013 7.52,14-12-2013 7.56,N,1,1,0.82,5,0,0.5,0,0,5.5,2
186620,2,27-12-2013 20.01,27-12-2013 20.19,N,1,1,4.56,16.5,0.5,0.5,0,0,17.5,2
186621,2,28-12-2013 19.44,28-12-2013 20.04,N,1,1,3.83,16.5,0,0.5,0,0,17,2
186622,2,20-12-2013 23.11,20-12-2013 23.20,N,1,1,1.98,9,0.5,0.5,0,0,10,2
186623,2,25-09-2013 11.01,25-09-2013 11.11,N,1,1,2.03,9,0,0.5,0,0,9.5,2
186624,2,18-12-2013 10.43,18-12-2013 10.54,N,1,1,1.73,9,0,0.5,0,0,9.5,2
186625,2,22-12-2013 18.21,22-12-2013 18.42,N,1,5,5.13,19.5,0,0.5,0,0,20,2
186626,1,22-12-2013 0.50,22-12-2013 1.16,N,1,1,7.5,25.5,0.5,0.5,5.3,0,31.8,1
186627,2,23-11-2013 15.15,23-11-2013 15.21,N,1,1,0.96,6.5,0,0.5,1.3,0,8.3,1
186628,2,29-12-2013 20.17,29-12-2013 20.34,N,1,1,5.14,17.5,0.5,0.5,3.6,0,22.1,1
186629,2,24-12-2013 17.03,24-12-2013 17.12,N,1,1,1.25,8,1,0.5,0,0,9.5,2
186630,2,31-12-2013 17.09,31-12-2013 17.17,N,1,1,1.2,7.5,1,0.5,0,0,9,2
186631,2,26-10-2013 23.50,26-10-2013 23.58,N,1,1,1.23,7,0.5,0.5,1.6,0,9.6,1
186632,2,24-09-2013 15.41,24-09-2013 16.13,N,1,5,4.16,22.5,0,0.5,0,0,23,1
186633,2,17-12-2013 19.10,17-12-2013 19.18,N,1,1,2.08,9,1,0.5,0,0,10.5,2
186634,2,23-11-2013 23.45,23-11-2013 23.55,N,1,1,2.39,10,0.5,0.5,0,0,11,2
186635,2,26-11-2013 20.35,26-11-2013 20.41,N,1,5,1.26,6.5,0.5,0.5,1.4,0,8.9,1
186636,1,13-12-2013 23.51,14-12-2013 0.12,N,1,1,5.7,20.5,0.5,0.5,0,0,21.5,2
186637,2,31-12-2013 23.17,31-12-2013 23.29,N,1,1,2.27,10.5,0.5,0.5,0,0,11.5,2
186638,2,28-12-2013 14.51,28-12-2013 15.00,N,1,1,1.22,7.5,0,0.5,0,0,8,2
